,feature_idx,cv_scores,avg_score,feature_names
1,"(78,)",[0.35925603 0.36927845 0.32105296],0.3498624819211842,"('MAX Relative humidity in 2m.1',)"
2,"(20, 78)",[0.67168264 0.66313105 0.65318995],0.6626678815908537,"('GCI', 'MAX Relative humidity in 2m.1')"
3,"(0, 20, 78)",[0.6867835  0.68177949 0.66401243],0.6775251404836874,"('Blue', 'GCI', 'MAX Relative humidity in 2m.1')"
4,"(0, 2, 20, 78)",[0.69193351 0.69864993 0.67552019],0.6887012116285444,"('Blue', 'Red', 'GCI', 'MAX Relative humidity in 2m.1')"
5,"(0, 2, 20, 66, 78)",[0.69436914 0.70691403 0.68404183],0.6951083331900193,"('Blue', 'Red', 'GCI', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Relative humidity in 2m.1')"
6,"(0, 2, 19, 20, 66, 78)",[0.69872794 0.71015997 0.68480978],0.6978992287488294,"('Blue', 'Red', 'GARI', 'GCI', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Relative humidity in 2m.1')"
7,"(0, 2, 15, 19, 20, 66, 78)",[0.69953754 0.7096812  0.68664924],0.6986226591662916,"('Blue', 'Red', 'SCCI', 'GARI', 'GCI', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Relative humidity in 2m.1')"
8,"(0, 2, 15, 19, 20, 31, 66, 78)",[0.70098315 0.7114007  0.69543774],0.7026071972329486,"('Blue', 'Red', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Relative humidity in 2m.1')"
9,"(0, 2, 6, 15, 19, 20, 31, 66, 78)",[0.70885424 0.71527755 0.69742306],0.7071849497774423,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Relative humidity in 2m.1')"
10,"(0, 2, 6, 15, 19, 20, 31, 66, 78, 106)",[0.71169313 0.72531439 0.69908756],0.7120316920376428,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Relative humidity in 2m.1', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)')"
